"Bill Type",Carrier,"AWB Number","Shipment Status","Seller Company Name","Shipment ID","Order ID","Payment Type",Pincode,City,"Charged Weight","Foward Freight","RTO Freight","Extra Wgt Charges","RTO Extra Wgt Charges","COD Charges","Sub Total",IGST,SGST,CGST,"Grand Total","Order Amount","Warehouse City","Warehouse State","Warehouse Pin Code",SKU(1),Product(1),Quantity(1),SKU(2),Product(2),Quantity(2),SKU(3),Product(3),Quantity(3),SKU(4),Product(4),Quantity(4),SKU(5),Product(5),Quantity(5),SKU(6),Product(6),Quantity(6),SKU(7),Product(7),Quantity(7),SKU(8),Product(8),Quantity(8),SKU(9),Product(9),Quantity(9),SKU(10),Product(10),Quantity(10)
Forward,"Delhivery Air 500 gms - DKT",35604310237941,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",37139,719680,COD,302039,RAJASTHAN,0.5,0,69,0,0,-30.88,38.12,6.86,0,0,44.98,1186,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,GT-BS-UHCOMBO-01,"Hydration & Repair Mini Skincare Set Pack of 4",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310235863,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",36884,719430,COD,796001,MIZORAM,0.5,0,102,0,0,-30.88,71.12,12.8,0,0,83.92,608,"NEW DELHI",Delhi,110096,8809634610058,"The Mini Glow Set 8mln/5ml/5ml/5ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310237145,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",37041,719540,COD,795010,MANIPUR,0.5,0,102,0,0,-30.88,71.12,12.8,0,0,83.92,879,"NEW DELHI",Delhi,110096,8809652581781,"No.5 Vitamin-Niacinamide Concentrated Pad 180ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310237952,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",37140,719607,COD,575018,KARNATAKA,0.5,0,69,0,0,-30.88,38.12,6.86,0,0,44.98,1360,BHIWANDI,Maharashtra,421302,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310236353,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",36955,719356,COD,560025,KARNATAKA,0.5,0,69,0,0,-41.59,27.41,4.93,0,0,32.34,1971,BHIWANDI,Maharashtra,421302,#8809728080231,"Beta Glucan Power Moisture Serum - 50ml",1,#8809728080118,"Centella Calming Gel Cream - 60ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310242115,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37656,720719,PREPAID,560102,KARNATAKA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,3414,"NEW DELHI",Delhi,110096,8809670681517,"Collagen Peptide Vital Mask 30 EA",1,GT-BS-UHCOMBO-01,"Hydration & Repair Mini Skincare Set Pack of 4",1,8809670681401,"Niacinamide Vitamin C Brightening Mask 30 EA",1,RAE002,"Rakhi Evil Eye",1,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310242126,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37657,720722,PREPAID,796012,MIZORAM,0.5,102,0,0,0,0,102,18.36,0,0,120.36,1912,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310242130,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37658,720723,COD,688006,DELHI,0.5,69,0,0,0,41.78,110.78,19.94,0,0,130.72,1980,"NEW DELHI",Delhi,110096,BOJ-spf50-001,"Relief Sun Aqua-Fresh  Rice + B5 (SPF50+ PA++++) 50ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310242141,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",37659,720726,COD,273004,"UTTAR PRADESH",0.5,69,69,0,0,0,138,24.84,0,0,162.84,3184,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310242152,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",37660,720727,COD,575018,KARNATAKA,0.5,69,69,0,0,0,138,24.84,0,0,162.84,2506,"NEW DELHI",Delhi,110096,CV-LS030,"C-Vit Liposomal Serum 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710009623,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",37661,720728,COD,796701,MIZORAM,2,134.4,134.4,0,0,0,268.8,48.38,0,0,317.18,6240,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310242163,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",37662,720729,COD,827012,JHARKHAND,0.5,69,69,0,0,0,138,24.84,0,0,162.84,1472,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,GT-BS-UHCOMBO-01,"Hydration & Repair Mini Skincare Set Pack of 4",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310242174,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",37663,720730,COD,827012,JHARKHAND,0.5,69,69,0,0,0,138,24.84,0,0,162.84,1086,"NEW DELHI",Delhi,110096,8934681266092,"UV Aqua Rich Watery Essence Sunscreen SPF 50+ PA++++ | 50gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310242185,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37664,720708,PREPAID,781014,ASSAM,0.5,102,0,0,0,0,102,18.36,0,0,120.36,943,HOWRAH,"West Bengal",712223,#8809728080118,"Centella Calming Gel Cream - 60ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310242196,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37665,720712,PREPAID,831012,JHARKHAND,0.5,69,0,0,0,0,69,12.42,0,0,81.42,2869,HOWRAH,"West Bengal",712223,#8809525249565,"Dynasty Cream Renewed Version 50ml",1,8809738315897,"Hanbang Serum Discovery Kit",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310242200,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",37666,720724,COD,795001,MANIPUR,0.5,102,102,0,0,0,204,36.72,0,0,240.72,1025,HOWRAH,"West Bengal",712223,BOJ-spf50-001,"Relief Sun Aqua-Fresh  Rice + B5 (SPF50+ PA++++) 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310242211,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37667,720689,COD,796001,MIZORAM,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,1052,HOWRAH,"West Bengal",712223,#8809738310960,"Ginseng Essence Water - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310242222,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37668,720732,COD,110068,DELHI,0.5,24.84,0,0,0,32,56.84,10.23,0,0,67.07,627,"NEW DELHI",Delhi,110096,8809032674164,"BLACK SUGAR PERFECT SCRUB FOAM (180 gm)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310242233,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37669,720748,PREPAID,845438,BIHAR,0.5,69,0,0,0,0,69,12.42,0,0,81.42,810,HOWRAH,"West Bengal",712223,BOJ-mask-003,"Ground Rice and Honey Glow Mask",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310242244,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37670,720734,COD,700068,DELHI,0.5,57.5,0,0,0,41.31,98.81,17.79,0,0,116.6,1958,"NEW DELHI",Delhi,110096,R100,"Reedle Shot 100 Essence 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310242255,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",37671,720735,COD,493663,DELHI,0.5,69,69,0,0,0,138,24.84,0,0,162.84,1302,HOWRAH,"West Bengal",712223,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310242266,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37672,720736,COD,795001,MANIPUR,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,1328,"NEW DELHI",Delhi,110096,VT-cicamask01,"VT COSMETICS Daily Soothing Mask",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310242270,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37673,720686,COD,796001,MIZORAM,1,204,0,0,0,30.88,234.88,42.28,0,0,277.16,362,HOWRAH,"West Bengal",712223,CR025A,"Low PH GOOD MORNING",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310242281,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37674,720739,COD,796014,MIZORAM,1,204,0,0,0,30.88,234.88,42.28,0,0,277.16,450,"NEW DELHI",Delhi,110096,CR025A,"Low PH GOOD MORNING",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310242292,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37675,720685,COD,797116,NAGALAND,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,1287,HOWRAH,"West Bengal",712223,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310242303,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",37676,720683,COD,797108,NAGALAND,0.5,102,102,0,0,0,204,36.72,0,0,240.72,2922,HOWRAH,"West Bengal",712223,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310242314,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37677,720741,COD,781005,ASSAM,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,1415,"NEW DELHI",Delhi,110096,GT-BS-UHCOMBO-01,"Hydration & Repair Mini Skincare Set Pack of 4",1,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310242325,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37678,720680,COD,801503,BIHAR,0.5,69,0,0,0,46.72,115.72,20.83,0,0,136.55,2214,HOWRAH,"West Bengal",712223,4901301756305,"Bioré Makeup Remover Cleansing Oil 150ml",1,#8809442263934,"Radiance Cleansing Balm - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310242336,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",37679,720678,COD,791001,"ARUNACHAL PRADESH",0.5,102,102,0,0,0,204,36.72,0,0,240.72,2922,HOWRAH,"West Bengal",712223,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310242340,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37680,720675,COD,784125,ASSAM,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,1025,HOWRAH,"West Bengal",712223,BOJ-spf50-001,"Relief Sun Aqua-Fresh  Rice + B5 (SPF50+ PA++++) 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310242351,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37682,720742,COD,522502,"ANDHRA PRADESH",1,138,0,0,0,52.08,190.08,34.21,0,0,224.29,2468,"NEW DELHI",Delhi,110096,KBEAUTY-BRIGHTSHIELD01,"Bright & Shield K-Beauty Duo",1,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310242362,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37683,720669,COD,795138,MANIPUR,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,996,HOWRAH,"West Bengal",712223,CR010,"AHA/BHA Clarifying Treatment Toner - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310242373,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37686,719856,COD,791110,"ARUNACHAL PRADESH",0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,570,BHIWANDI,Maharashtra,421302,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310242384,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37688,720621,COD,400081,MAHARASHTRA,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,626,HOWRAH,"West Bengal",712223,8809738316146,"Beauty of Joseon Revive Eye Serum Ginseng + Retinal 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77949639714,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37690,720074,COD,400070,MAHARASHTRA,0.5,40.32,0,0,0,32,72.32,13.02,0,0,85.34,879,HOWRAH,"West Bengal",712223,BOJ-mask-003,"Ground Rice and Honey Glow Mask",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310242395,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37695,720031,PREPAID,670676,KERALA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,1500,HOWRAH,"West Bengal",712223,BOJ-mask-003,"Ground Rice and Honey Glow Mask",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150002838,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37697,720770,COD,795005,MANIPUR,0.5,50,0,0,0,35,85,15.3,0,0,100.3,913,HOWRAH,"West Bengal",712223,BOJ-spf50-001,"Relief Sun Aqua-Fresh  Rice + B5 (SPF50+ PA++++) 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710009634,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",37705,720744,COD,492005,CHHATTISGARH,2,112.8,112.8,0,0,0,225.59,40.61,0,0,266.2,4851,"NEW DELHI",Delhi,110096,GT-BS-UHCOMBO-01,"Hydration & Repair Mini Skincare Set Pack of 4",1,8906128101143,"Light Fluid SPF 50 Face Sunscreen50ml",2,8906128100528,"Oat Extract 06% Gentle Cleanser - 120ml",1,FB01,"Premium Gift Box",1,RAE002,"Rakhi Evil Eye",2,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",2,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310242432,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",37707,720745,COD,122003,HARYANA,0.5,24.84,23.84,0,0,0,48.68,8.76,0,0,57.44,804,"NEW DELHI",Delhi,110096,809080826331,"Green Tea PH Clear Foam Cleanser 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310242443,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",37708,720747,COD,190009,"JAMMU and KASHMIR",1,204,204,0,0,0,408,73.44,0,0,481.44,2398,"NEW DELHI",Delhi,110096,KBEAUTY-BRIGHTSHIELD01,"Bright & Shield K-Beauty Duo",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310242454,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37709,720749,COD,134003,HARYANA,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,1241,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310242465,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",37710,720750,COD,791111,"ARUNACHAL PRADESH",0.5,102,102,0,0,0,204,36.72,0,0,240.72,1441,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310242476,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37711,720751,PREPAID,845438,BIHAR,0.5,69,0,0,0,0,69,12.42,0,0,81.42,925,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,GT-BS-UHCOMBO-01,"Hydration & Repair Mini Skincare Set Pack of 4",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310242480,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37712,720752,PREPAID,302017,RAJASTHAN,0.5,69,0,0,0,0,69,12.42,0,0,81.42,1100,"NEW DELHI",Delhi,110096,KBEAUTY-BRIGHTSHIELD01,"Bright & Shield K-Beauty Duo",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310242491,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37713,720753,PREPAID,721657,"WEST BENGAL",0.5,69,0,0,0,0,69,12.42,0,0,81.42,591,"NEW DELHI",Delhi,110096,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310242502,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37714,720754,PREPAID,110078,DELHI,1,45.84,0,0,0,0,45.84,8.25,0,0,54.09,1693,"NEW DELHI",Delhi,110096,KBEAUTY-BRIGHTSHIELD01,"Bright & Shield K-Beauty Duo",1,BL01SLP00480005000,"Madagascar Centella Hyalu-Cica Sleeping Pack 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310242513,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37715,720756,PREPAID,854105,BIHAR,0.5,69,0,0,0,0,69,12.42,0,0,81.42,1976,"NEW DELHI",Delhi,110096,GT-BS-UHCOMBO-01,"Hydration & Repair Mini Skincare Set Pack of 4",1,RAE002,"Rakhi Evil Eye",1,COSRX_Combo01,"Special Offer Snail Mucin Combo",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310242524,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",37716,720759,COD,791111,"ARUNACHAL PRADESH",0.5,102,102,0,0,0,204,36.72,0,0,240.72,1441,"NEW DELHI",Delhi,110096,Imfrom_Serum_30,"Rice Serum | 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
