"Bill Type",Carrier,"AWB Number","Shipment Status","Seller Company Name","Shipment ID","Order ID","Payment Type",Pincode,City,"Charged Weight","Foward Freight","RTO Freight","Extra Wgt Charges","RTO Extra Wgt Charges","COD Charges","Sub Total",IGST,SGST,CGST,"Grand Total","Order Amount","Warehouse City","Warehouse State","Warehouse Pin Code",SKU(1),Product(1),Quantity(1),SKU(2),Product(2),Quantity(2),SKU(3),Product(3),Quantity(3),SKU(4),Product(4),Quantity(4),SKU(5),Product(5),Quantity(5),SKU(6),Product(6),Quantity(6),SKU(7),Product(7),Quantity(7),SKU(8),Product(8),Quantity(8),SKU(9),Product(9),Quantity(9),SKU(10),Product(10),Quantity(10)
Forward,"Delhivery 500 gms - DKT",35604310203722,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31744,710311,PREPAID,110059,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,100,"NEW DELHI",Delhi,110096,DTBB_CRM_SMR_125G,"Bye Bye Stretch Mark Cream - 125gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310192824,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",30440,708176,PREPAID,411057,MAHARASHTRA,0.5,0,69,0,0,0,69,12.42,0,0,81.42,1168,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310203733,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31745,710312,PREPAID,110051,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,100,"NEW DELHI",Delhi,110096,DTBB_CRM_SMR_125G,"Bye Bye Stretch Mark Cream - 125gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310203744,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31746,710314,PREPAID,600110,"TAMIL NADU",0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,100,"NEW DELHI",Delhi,110096,DTBB_CRM_SMR_125G,"Bye Bye Stretch Mark Cream - 125gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310203755,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31747,710275,PREPAID,385506,GUJARAT,0.5,69,0,0,0,0,69,12.42,0,0,81.42,729,"NEW DELHI",Delhi,110096,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310203766,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31748,710315,PREPAID,485001,"MADHYA PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,97,"NEW DELHI",Delhi,110096,DTBB_CRM_SMR_125G,"Bye Bye Stretch Mark Cream - 125gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310203770,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31749,710317,PREPAID,600018,"TAMIL NADU",0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,100,"NEW DELHI",Delhi,110096,DTBB_CRM_SMR_125G,"Bye Bye Stretch Mark Cream - 125gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310203781,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31750,710276,PREPAID,638301,"TAMIL NADU",0.5,69,0,0,0,0,69,12.42,0,0,81.42,1439,"NEW DELHI",Delhi,110096,8809576261486,"Madagascar Centella Hyalu-Cica First Ampoule 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310203792,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31751,710318,PREPAID,331304,RAJASTHAN,0.5,69,0,0,0,0,69,12.42,0,0,81.42,200,"NEW DELHI",Delhi,110096,DTBB_CRM_SMR_125G,"Bye Bye Stretch Mark Cream - 125gm",1,DT_SUN_HA_30G,"HYALURONIC ACID 1% SUNSCREEN 30ML",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310203803,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31752,710324,PREPAID,231001,"UTTAR PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,80,"NEW DELHI",Delhi,110096,PMCMINIBM,"Pull Me Closer Mini Body Mist 10ml",1,WBTMINIBM,"We Belongs Together Mini Body Mist 10ml",1,,,,,,,,,,,,,,,,,,,,,,,,
