"Bill Type",Carrier,"AWB Number","Shipment Status","Seller Company Name","Shipment ID","Order ID","Payment Type",Pincode,City,"Charged Weight","Foward Freight","RTO Freight","Extra Wgt Charges","RTO Extra Wgt Charges","COD Charges","Sub Total",IGST,SGST,CGST,"Grand Total","Order Amount","Warehouse City","Warehouse State","Warehouse Pin Code",SKU(1),Product(1),Quantity(1),SKU(2),Product(2),Quantity(2),SKU(3),Product(3),Quantity(3),SKU(4),Product(4),Quantity(4),SKU(5),Product(5),Quantity(5),SKU(6),Product(6),Quantity(6),SKU(7),Product(7),Quantity(7),SKU(8),Product(8),Quantity(8),SKU(9),Product(9),Quantity(9),SKU(10),Product(10),Quantity(10)
Forward,"Delhivery 500 gms - DKT",35604310283603,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",42514,729542,COD,411003,MAHARASHTRA,0.5,0,28.16,0,0,-32,-3.84,-0.69,0,0,-4.53,826,BHIWANDI,Maharashtra,421302,8809581449282,"Magic Cushion Cover Lasting No.21 - 15ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310282214,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",42349,729448,COD,713301,"WEST BENGAL",0.5,0,69,0,0,-36.06,32.94,5.93,0,0,38.87,1709,"NEW DELHI",Delhi,110096,CR077,"The Retinol 0.1 Cream - 20ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310280630,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",42172,729096,COD,627117,"TAMIL NADU",0.5,0,69,0,0,-30.88,38.12,6.86,0,0,44.98,318,"NEW DELHI",Delhi,110096,BSMPK2,"BLACK SUGAR MASK WASH OFF Pack of 2 15ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310279440,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",42050,728985,COD,412115,MAHARASHTRA,0.5,0,69,0,0,-33.03,35.97,6.48,0,0,42.45,1565,"NEW DELHI",Delhi,110096,8809652580050,"Numbuzin No.5 Goodbye Blemish Serum (Pack Size50ml)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310279414,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",42047,728984,COD,192124,"JAMMU and KASHMIR",0.5,0,102,0,0,-30.88,71.12,12.8,0,0,83.92,1185,"NEW DELHI",Delhi,110096,BOJ_RiceProbioticsSPF50,"Relief Sun  Rice + Probiotics (SPF50+ PA++++) - 10ml",5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310282811,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",42414,729478,COD,424001,MAHARASHTRA,1,0,51.66,0,0,-90.12,-38.46,-6.92,0,0,-45.38,6008,BHIWANDI,Maharashtra,421302,CR007,"Advanced Snail 92 All In One Cream - 100ml",2,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",2,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310279856,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",42092,729007,COD,788015,ASSAM,0.5,0,102,0,0,-40.24,61.76,11.12,0,0,72.88,1907,"NEW DELHI",Delhi,110096,39487735726160,"STRAY KIDS - 2ND ALBUM NOEASY STANDARD VER.-ALBUM--RANDOM",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310285751,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42749,729851,PREPAID,524001,"ANDHRA PRADESH",1,138,0,0,0,0,138,24.84,0,0,162.84,1314,"NEW DELHI",Delhi,110096,8906128100030,"10% Niacinamide Face Serum with Zinc - 30ml",1,8906128100559,"Minimalist Retinol 0.6% Face Serum - With Coenzyme Q10, Mid Strength Retinol Formula, Anti-Aging Property",1,8906128100139,"Vitamin C 10% face serum - 30ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90209596256,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42750,729853,PREPAID,626001,"TAMIL NADU",0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,407,"NEW DELHI",Delhi,110096,CR008M,"Advanced Snail 96 Mucin Power Essence - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310285762,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",42751,729854,PREPAID,530002,"ANDHRA PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,798,"NEW DELHI",Delhi,110096,#8809728080118,"Centella Calming Gel Cream - 60ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
